Sr. No,CGHS Code,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,Non-NABH,NABH,Super Speciality,Speciality Classification
1492,OG011,Ovarian Cystectomy - Laparotomy.,23800,28000,28000,General/Other
1493,OG012,"Laparoscopic Broad Ligament Hematoma Drainage
with repair",9112,10720,10720,General/Other
1494,OG013,Exploration of perineal Haematoma & Repair,9112,10720,10720,General/Other
1495,OG014,Exploration of abdominal Haematoma (after laparotomy/ LSCS),18700,22000,22000,General/Other
1496,OG015,Manual Removal of Placenta,6256,7360,7360,General/Other
1497,OG016,Examination under anaesthesia (EUA),3400,4000,4000,General/Other
1498,OG017,Burst-Abdomen Repair,23800,28000,28000,General/Other
1499,OG018,Gaping Perineal Wound Secondary Suturing,3400,4000,4000,General/Other
1500,OG019,Gaping Abdominal Wound Secondary Suturing,5780,6800,6800,General/Other
1501,OG020,Complete Perineal Tear-Repair,6256,7360,7360,General/Other
1502,OG021,Pelvic Floor Repair(Rectocele +/- Cystocele +/- Enterocele),23800,28000,28000,General/Other
1503,OG022,Suction Evacuation Vesicular Mole,18700,22000,22000,General/Other
1504,OG023,Colpotomy/Post-Coital Tear Repair,6256,7360,7360,General/Other
1505,OG024,Excision of urethral carbuncle,9112,10720,10720,General/Other
1506,OG025,Shirodkar/ McDonald stitch//Cervical Stitch(Cerclage),9112,10720,10720,General/Other
1507,OG026,"Abdominal Hysterectomy with or without salpingo-
oophorectomy",29240,34400,34400,General/Other
1508,OG027,Non-descent Vaginal Hysterectomy (NDVH) with or without BSO,29240,34400,34400,General/Other
1509,OG028,Vaginal Hysterectomy (including of BSO) with or without repairs,29240,34400,34400,General/Other
1510,OG029,Myomectomy -laparotomy,23800,28000,28000,General/Other
1511,OG030,Myomectomy -laparoscopic,29240,34400,34400,General/Other
1512,OG031,Vaginoplasty,29240,34400,34400,General/Other
1513,OG032,Vulvectomy -Simple,23800,28000,28000,General/Other
1514,OG033,Rectovaginal Fistula (RVF) Repair,29240,34400,34400,General/Other
1515,OG034,Manchester/Fothergill’s operation,23800,28000,28000,General/Other
1516,OG035,"Shirodkar’s sling Operation or other sling operations
for prolapse uterus",13600,16000,16000,General/Other
1517,OG036,Laparoscopic sling operations for prolapse uterus,29240,34400,34400,General/Other
1518,OG037,Dilatation and Curettage(diagnostic/therapeutic) with or without Polypectomy,9112,10720,10720,General/Other
1519,OG038,Cervical Biopsy,6256,7360,7360,General/Other
1520,OG039,Transcervical/Hysteroscopic Polypectomy,9112,10720,10720,General/Other
1521,OG040,Excision of Vaginal Cyst/Bartholin Cyst/Gartner Cyst,6256,7360,7360,General/Other
1522,OG041,Excision of Vaginal/Uterus Septum,13600,16000,16000,General/Other
1523,OG042,"Diagnostic hysterolaparoscopy(DHL) with or without
chromopertubation/Adhesiolysis/ovarian drilling",13600,16000,16000,General/Other
1524,OG043,Laparoscopy Sterilization/Laparoscopic tubal occlusion(LTO),18700,22000,22000,General/Other
1525,OG044,"Laparoscopically Assisted Vaginal Hysterectomy
(LAVH) with or without BSO",42840,50400,50400,General/Other
1526,OG045,"Balloon Tamponade for Post Partum Haemorrhage/Conservative management of
PPH(Atonic/traumatic PPH)",5780,6800,6800,General/Other
1527,OG046,Total Laparoscopic Hysterectomy with or without BSO,42840,50400,50400,General/Other
1528,OG047,"Laparoscopic Treatment of Ectopic Pregnancy-
Milking/Salpingotomy/Salpingectomy",29240,34400,34400,General/Other
1529,OG048,Conisation of cervix/Chemical Cautery of Cervical Ectopy/Erosion,6256,7360,7360,General/Other
1530,OG049,Diagnostic hysteroscopy with or without polypectomy/endometrial curettage,13600,16000,16000,General/Other
1531,OG050,"Laparotomy recanalization of Fallopian tubes-
(Tuboplasty)",36040,42400,42400,General/Other
1532,OG051,"Laparoscopic recanalization of Fallopian tubes-
(Tuboplasty)",36040,42400,42400,General/Other
1533,OG052,Colposcopy,3400,4000,4000,General/Other
1534,OG053,Inversion of Uterus – Vaginal Reposition,4080,4800,4800,General/Other
1535,OG054,Inversion of Uterus – Abdominal Reposition,4080,4800,4800,General/Other
1536,OG055,Vaginal Vesicovaginal Fistula (VVF) Repair,42840,50400,50400,General/Other
1537,OG056,"Interventional Ultrasonography- Chorionic villus
sampling (CVS)",3400,4000,4000,General/Other
1538,OG057,Amniocentesis,9112,10720,10720,General/Other
1539,OG058,Thermal balloon ablation.,23800,28000,28000,General/Other
1540,OG059,Ultrasonographic myolysis,18700,22000,22000,General/Other
1541,OG060,Vaginal/Cervical Myomectomy,29240,34400,34400,General/Other
1542,OG061,Intra Uterine Insemination,3400,4000,4000,General/Other
1543,OG062,Intracytoplasmic sperm injection (ICSI),13600,16000,16000,General/Other
1544,OG063,Laparotomy abdominal sacro-colpopexy,36040,42400,42400,General/Other
1545,OG064,Vaginal Colpopexy/colpopexy-abdominal,29240,34400,34400,General/Other
1546,OG065,Laparoscopic abdominal colpopexy/sacro-colpopexy,36040,42400,42400,General/Other
1547,OG066,Endometrial aspiration cytology/biopsy (including Pipelle Charges),2040,2400,2400,General/Other
1548,OG067,Laparoscopic treatment for stress incontinence,29240,34400,34400,General/Other
1549,OG068,Transvaginal tapes for Stress incontinence,23800,28000,28000,General/Other
1550,OG069,Trans-obturator tapes for Stress incontinence,29240,34400,34400,General/Other
1551,OG070,"Interventional radiographic arterial embolization/Uterine artery
embolization(UAE)",23800,28000,28000,General/Other
1552,OG071,Internal Iliac Artery ligation,5780,6800,6800,General/Other
1553,OG072,"Surgical management of PPH (Uterine compression stitches/stepwise
devascularisation)/peripartum hysterectomy",13600,16000,16000,General/Other
1554,OG073,Intra-uterine fetal blood transfusion,36040,42400,42400,General/Other
1555,OG074,Hysteroscopy Transcervical Resection of Endometrium (TCRE),23800,28000,28000,General/Other
1556,OG075,Hysteroscopy Removal of Intra-Uterine Contraceptive Device (IUCD),13600,16000,16000,General/Other
1557,OG076,hysteroscopic resection of uterine septum,23800,28000,28000,General/Other
1558,OG077,Diagnostic Hysteroscopy with or without endometrial Biopsy,13600,16000,16000,General/Other
1559,OG078,Sterilization (minilap)-post partum/post abortion,6256,7360,7360,General/Other
1560,OG079,Interval Sterilization(minilap)-BAT / Male Sterilization(Vasectomy),13600,16000,16000,General/Other
1561,OG080,"Medical Termination of Pregnancy (MTP)- 1st Trimester with Medicine /Manual
Vacuum Aspiration /Check Curettage",9112,10720,10720,General/Other
1562,OG081,"Medical Termination of Pregnancy (MTP) - 2nd Trimester /Suction and
Evacuation/Dilatation and Curettage/Dilatation and expulsion",13600,16000,16000,General/Other
1563,OG082,Insertion of IUD/IUCD/Pessary,2720,3200,3200,General/Other
1564,OG083,Removal of IUD/IUCD/Pessary,680,800,800,General/Other
1565,NU001,Ultrasound guided kidney Biopsy,6256,7360,7360,General/Other
1566,NU002,Testicular Biopsy,9112,10720,10720,General/Other
1567,NU003,Transrectal Ultrasound (TRUS) guided prostate biopsy,6256,7360,7360,General/Other
1568,NU004,Uroflow Study (Uroflowmetry),680,800,800,General/Other
1569,NU005,Urodynamic Study (Cystometry),2040,2400,2400,General/Other
1570,NU006,"Voiding-cysto-urethrogram and retrograde
urethrogram (Nephrostogram)",5780,6800,6800,General/Other
1571,NU007,Fistulogram for Arteriovenous Fistula,6256,7360,7360,General/Other
1572,NU008,Partial Nephrectomy -open,29240,34400,39560,General/Other
1573,NU009,Partial Nephrectomy-Laparoscopic/Endoscopic,36040,42400,48760,General/Other
1574,NU010,Nephrectomy Simple -Open,42840,50400,57960,General/Other
1575,NU011,Laparoscopic Nephrectomy,42840,50400,57960,General/Other
1576,NU012,Nephrolithotomy -open,29240,34400,39560,General/Other
1577,NU013,Nephrolithotomy -Laparoscopic/endoscopic,36040,42400,48760,General/Other
1578,NU014,Pyelolithotomy-open,42840,50400,57960,General/Other
1579,NU015,Pyelolithotomy -Laparoscopic/endoscopic,36040,42400,48760,General/Other
1580,NU016,Operations for Hydronephrosis -pyeloplasty open,36040,42400,48760,General/Other
1581,NU017,Operations for Hydronephrosis -pyeloplasty Lap/endoscopic,42840,50400,57960,General/Other
1582,NU018,Operations for Hydronephrosis Endopyelotomy antegrade,29240,34400,39560,General/Other
1583,NU019,Operations for Hydronephrosis Endopyelotomy retrograde,29240,34400,39560,General/Other
1584,NU020,Operations for Hydronephrosis ureterocalicostomy,29240,34400,39560,General/Other
1585,NU021,Operations for Hydronephrosis-Ileal ureter,36040,42400,48760,General/Other
1586,NU022,Open Drainage of Perinephric Abscess,23800,28000,32200,General/Other
1587,NU023,Percutaneous Drainage of Perinephric Abscess -Ultrasound guided,9112,10720,10720,General/Other
1588,NU024,Cavernostomy,18700,22000,25300,General/Other
1589,NU025,Operations for Cyst of the Kidney -open,29240,34400,39560,General/Other
1590,NU026,Operations for Cyst of the Kidney Lap/endoscopic,36040,42400,48760,General/Other
1591,NU027,Ureterolithotomy -open,29240,34400,39560,General/Other
1592,NU028,Ureterolithotomy-Lap/Endoscopic,36040,42400,48760,General/Other
1593,NU029,Nephroureterectomy open,36040,42400,48760,General/Other
1594,NU030,Operations for Ureter for -Double Ureters,36040,42400,48760,General/Other
1595,NU031,Operations for Ureter -for Ectopia of Single Ureter,29240,34400,39560,General/Other
1596,NU032,Operations for Vesicoureteral Reflux (VUR) -Open,29240,34400,39560,General/Other
1597,NU033,Operations for Vesicoureteral Reflux (VUR)-Lap/Endoscopic,36040,42400,48760,General/Other
1598,NU034,"Operations for Vesicoureteral Reflux (VUR)/ Urinary incontinence with bulking
agents",29240,34400,39560,General/Other
1599,NU035,Ureterostomy - Cutaneous,23800,28000,32200,General/Other
1600,NU036,Uretero-Colic anastomosis,29240,34400,39560,General/Other
1601,NU037,Formation of an Ileal Conduit,36040,42400,48760,General/Other
1602,NU038,Ureteric Catheterisation/DJ Stenting,13600,16000,18400,General/Other
1603,NU039,DJ stent removal,6508,7656,7656,General/Other
1604,NU040,Biopsy of Bladder (Cystoscopic) including (Cold Cup Biopsy),9112,10720,10720,General/Other
1605,NU041,Cysto-Litholapaxy,23800,28000,32200,General/Other
1606,NU042,Operations for Injuries of the Bladder,29240,34400,39560,General/Other
1607,NU043,Suprapubic Drainage (Cystostomy/vesicostomy),13600,16000,18400,General/Other
1608,NU044,Simple Cystectomy,29240,34400,39560,General/Other
1609,NU045,Diverticulectomy -open,29240,34400,39560,General/Other
1610,NU046,Diverticulectomy- Lap/Endoscopic,36040,42400,48760,General/Other
1611,NU047,Diverticulectomy -Endoscopic incision of neck,23800,28000,32200,General/Other
1612,NU048,Augmentation Cystoplasty,36040,42400,48760,General/Other
1613,NU049,Operations for Exstrophy of the Bladder- Single stage repair,29240,34400,39560,General/Other
1614,NU050,Operations for Exstrophy of the Bladder- Multistage repair,29240,34400,39560,General/Other
1615,NU051,"Operations for Exstrophy of the Bladder- simple cystectomy with urinary
diversion",42840,50400,57960,General/Other
1616,NU052,Repair of Ureterocele -Open,29240,34400,39560,General/Other
1617,NU053,Repair of Ureterocele -Lap/Endoscopic,29240,34400,39560,General/Other
1618,NU054,Repair of Ureterocele -Endoscopic incision,23800,28000,32200,General/Other
1619,NU055,Vesicovaginal Fistula (VVF) Repair (Open),29240,34400,39560,General/Other
1620,NU056,Vesicovaginal Fistula (VVF) Repair (Laparoscopic),36040,42400,48760,General/Other
1621,NU057,Open Suprapubic Prostatectomy,29240,34400,39560,General/Other
1622,NU058,Open Retropubic Prostatectomy,29240,34400,39560,General/Other
1623,NU059,Transurethral Resection of Prostate (TURP),42840,50400,57960,General/Other
1624,NU060,Urethroscopy/ Cystopanendoscopy,9112,10720,10720,General/Other
1625,NU061,Internal urethrotomy -optical,18700,22000,25300,General/Other
1626,NU062,Internal urethrotomy -Core through urethroplasty,29240,34400,39560,General/Other
1627,NU063,Urethral Reconstruction -End to end anastomosis,29240,34400,39560,General/Other
1628,NU064,Urethral Reconstruction - substitution urethroplasty (Transpubic urethroplasty),36040,42400,48760,General/Other
1629,NU065,Abdomino Perineal urethroplasty,36040,42400,48760,General/Other
1630,NU066,Posterior Urethral Valve fulguration.,23800,28000,32200,General/Other
1631,NU067,Operations for Incontinence of Urine - Male -Open,29240,34400,39560,General/Other
1632,NU068,Operations for Incontinence of Urine - Male -Sling,36040,42400,48760,General/Other
1633,NU069,Operations for Incontinence of Urine - Male-Bulking agent,29240,34400,39560,General/Other
1634,NU070,Operations for Incontinence of Urine - Female -Open,29240,34400,39560,General/Other
1635,NU071,Operations for Incontinence of Urine - Female-Sling,36040,42400,48760,General/Other
1636,NU072,Operations for Incontinence of Urine - Female-Bulking agent,29240,34400,39560,General/Other
1637,NU073,Reduction of Paraphimosis,4080,4800,4800,General/Other
1638,NU074,Circumcision,9112,10720,10720,General/Other
1639,NU075,Meatotomy,5780,6800,6800,General/Other
1640,NU076,Meatoplasty,9112,10720,10720,General/Other
1641,NU077,Operations for Hypospadias + Chordee Correction,23800,28000,32200,General/Other
1642,NU078,Operations for Hypospadias - Second Stage,29240,34400,39560,General/Other
1643,NU079,Operations for Hypospadias - One Stage Repair,29240,34400,39560,General/Other
1644,NU080,Operations for Crippled Hypospadias,29240,34400,39560,General/Other
1645,NU081,Operations for Epispadias -primary repair,29240,34400,39560,General/Other
1646,NU082,Operations for Epispadias-crippled epispadias,36040,42400,48760,General/Other
1647,NU083,Partial Amputation of the Penis,23800,28000,32200,General/Other
1648,NU084,Total amputation of the Penis,29240,34400,39560,General/Other
1649,NU085,Orchidectomy-Simple,18700,22000,25300,General/Other
1650,NU086,Epididymectomy,13600,16000,18400,General/Other
1651,NU087,Operations for Hydrocele - Unilateral,18700,22000,25300,General/Other
1652,NU088,Operations for Hydrocele - Bilateral,23800,28000,32200,General/Other
1653,NU089,Operation for Torsion of Testis,18700,22000,25300,General/Other
1654,NU090,Micro-surgical Vasovasostomy /Vaso epididymal anastomosis .,18700,22000,25300,General/Other
1655,NU091,Operations for Varicocele Unilateral Microsurgical,23800,28000,32200,General/Other
1656,NU092,Operations for Varicocele Palomo’s Unilateral -Laparoscopic,23800,28000,32200,General/Other
1657,NU093,Operations for Varicocele Bilateral --Microsurgical,29240,34400,39560,General/Other
1658,NU094,Operations for Varicocele Palomo’s Bilateral - Laparoscopic,29240,34400,39560,General/Other
1659,NU095,Excision of Filarial Scrotum,18700,22000,25300,General/Other
1660,NU096,Kidney Transplantation (related),254320,299200,344080,General/Other
1661,NU097,"Kidney Transplantation (Spousal/ unrelated) Including immunosuppressant
therapy",289000,340000,391000,General/Other
1662,NU098,Kidney Transplantation (Cadaver),238000,280000,322000,General/Other
1663,NU099,ABO incompatible Transplantation,408000,480000,552000,General/Other
1664,NU100,Kidney Transplant Graft Nephrectomy,55760,65600,75440,General/Other
1665,NU101,Donor Nephrectomy (Open),42840,50400,57960,General/Other
1666,NU102,Donor Nephrectomy (Laparoscopic),74800,88000,101200,General/Other
1667,NU103,"Post-Transplant Collection drainage for Lymphocele
(open)",6256,7360,8464,General/Other
1668,NU104,Post-Transplant Collection drainage for Lymphocele (percutaneous),9112,10720,12328,General/Other
1669,NU105,Post-Transplant Collection drainage for Lymphocele (Laparoscopic),13600,16000,18400,General/Other
1670,NU106,Arteriovenous Fistula for Haemodialysis,13600,16000,16000,General/Other
1671,NU107,Arteriovenous Shunt for Haemodialysis,13600,16000,16000,General/Other
1672,NU108,Jugular Catheterization for Haemodialysis,4080,4800,4800,General/Other
1673,NU109,Subclavian Catheterization for Haemodialysis,4080,4800,4800,General/Other
1674,NU110,One Sided (single Lumen) Femoral Catheterization for Haemodialysis,2720,3200,3200,General/Other
1675,NU111,Bilateral (single Lumen) Femoral Catheterization for Haemodialysis,4080,4800,4800,General/Other
1676,NU112,Double Lumen Femoral Catheterization for Haemodialysis,9112,10720,10720,General/Other
1677,NU113,Permcath Insertion excluding the cost of the catheter,5780,6800,6800,General/Other
1678,NU114,Arterio Venous Prosthetic Graft,29240,34400,39560,General/Other
1679,NU115,Single lumen Jugular Catheterization,3400,4000,4000,General/Other
